9	1	5.0
9	16	4.0
9	47	5.0
9	50	4.0
9	150	3.0
9	162	4.0
9	223	4.0
9	377	3.0
9	412	3.0
9	508	3.0
9	524	4.0
9	527	5.0
9	590	5.0
9	597	3.0
9	608	4.0
9	720	4.0
9	861	2.0
9	912	4.0
9	920	3.0
9	1060	4.0
9	1148	4.0
9	1213	4.0
9	1223	4.0
9	1310	3.0
9	1446	3.0
9	1466	4.0
9	1500	4.0
9	1552	2.0
9	1617	4.0
9	1639	4.0
9	1721	5.0
9	1777	4.0
9	1784	3.0
9	1912	3.0
9	2028	5.0
9	2166	4.0
9	2268	4.0
9	2278	4.0
9	2294	4.0
9	2302	4.0
9	2762	4.0
9	3006	3.0
9	3114	4.0
9	3148	3.0
9	3160	3.0
9	3301	2.0
9	3408	4.0
9	3484	2.0
9	3623	4.0
9	3717	3.0
9	3751	4.0
9	3793	4.0
9	3948	3.0
18	1	4.0
18	2	2.0
18	10	5.0
18	17	4.0
18	44	4.0
18	48	4.0
18	50	5.0
18	95	1.0
18	158	4.0
18	163	5.0
18	208	1.0
18	222	3.0
18	249	4.0
18	260	5.0
18	266	3.0
18	288	4.0
18	291	1.0
18	313	4.0
18	367	4.0
18	434	2.0
18	454	3.0
18	466	3.0
18	475	4.0
18	485	2.0
18	527	5.0
18	531	5.0
18	532	1.0
18	552	2.0
18	595	5.0
18	648	4.0
18	741	5.0
18	778	5.0
18	780	3.0
18	838	4.0
18	839	1.0
18	902	5.0
18	919	5.0
18	940	4.0
18	969	5.0
18	1005	1.0
18	1013	3.0
18	1025	4.0
18	1029	4.0
18	1064	2.0
18	1073	4.0
18	1097	5.0
18	1185	5.0
18	1196	5.0
18	1197	5.0
18	1201	4.0
18	1207	5.0
18	1240	5.0
18	1242	5.0
18	1259	5.0
18	1271	5.0
18	1274	5.0
18	1275	5.0
18	1291	5.0
18	1357	5.0
18	1377	2.0
18	1378	4.0
18	1391	3.0
18	1396	4.0
18	1408	5.0
18	1411	5.0
18	1500	4.0
18	1544	3.0
18	1552	1.0
18	1606	2.0
18	1635	1.0
18	1639	4.0
18	1643	5.0
18	1654	4.0
18	1682	4.0
18	1683	5.0
18	1688	4.0
18	1732	3.0
18	1784	4.0
18	1804	3.0
18	1805	4.0
18	1876	3.0
18	1882	1.0
18	1907	5.0
18	1960	5.0
18	1962	5.0
18	1967	5.0
18	2001	3.0
18	2002	4.0
18	2005	5.0
18	2014	2.0
18	2018	4.0
18	2019	5.0
18	2025	2.0
18	2028	5.0
18	2052	3.0
18	2054	3.0
18	2078	4.0
18	2080	5.0
18	2085	4.0
18	2087	4.0
18	2089	4.0
18	2116	4.0
18	2139	5.0
18	2140	4.0
18	2141	5.0
18	2143	5.0
18	2161	5.0
18	2167	4.0
18	2194	4.0
18	2248	4.0
18	2294	4.0
18	2348	3.0
18	2391	1.0
18	2402	2.0
18	2414	4.0
18	2421	1.0
18	2573	4.0
18	2617	1.0
18	2723	1.0
18	2763	3.0
18	2807	1.0
18	2858	5.0
18	2872	5.0
18	2893	2.0
18	2916	3.0
18	2948	5.0
18	2959	4.0
18	2987	5.0
18	3247	4.0
18	3257	2.0
18	3260	5.0
18	3397	5.0
18	3438	2.0
18	3439	1.0
18	3440	1.0
18	3448	4.0
18	3461	3.0
18	3479	5.0
18	3494	4.0
18	3527	2.0
18	3578	4.0
18	3635	5.0
18	3639	5.0
18	3668	3.0
18	3698	3.0
18	3703	5.0
18	3704	4.0
18	3751	5.0
18	3753	3.0
18	3793	5.0
18	3877	1.0
18	3911	1.0
22	16	4.0
22	47	4.0
22	70	4.0
22	81	4.0
22	104	3.0
22	145	2.0
22	161	3.0
22	180	4.0
22	185	2.0
22	223	4.0
22	231	3.0
22	248	2.0
22	256	2.0
22	257	3.0
22	288	2.0
22	292	3.0
22	316	3.0
22	330	3.0
22	333	3.0
22	353	1.0
22	368	4.0
22	380	4.0
22	429	4.0
22	434	3.0
22	454	2.0
22	466	3.0
22	474	3.0
22	480	2.0
22	485	4.0
22	500	3.0
22	546	2.0
22	592	2.0
22	608	5.0
22	610	4.0
22	648	2.0
22	663	3.0
22	678	4.0
22	708	3.0
22	733	4.0
22	780	3.0
22	784	4.0
22	798	1.0
22	818	4.0
22	908	4.0
22	910	4.0
22	1080	4.0
22	1091	2.0
22	1196	4.0
22	1197	3.0
22	1225	5.0
22	1247	4.0
22	1259	4.0
22	1261	4.0
22	1265	4.0
22	1278	2.0
22	1282	4.0
22	1291	4.0
22	1370	3.0
22	1391	4.0
22	1394	5.0
22	1408	3.0
22	1425	3.0
22	1429	2.0
22	1527	2.0
22	1544	1.0
22	1552	2.0
22	1566	2.0
22	1573	4.0
22	1580	2.0
22	1584	4.0
22	1625	3.0
22	1676	4.0
22	1732	4.0
22	1748	4.0
22	1754	3.0
22	1792	2.0
22	1799	4.0
22	1882	1.0
22	1883	2.0
22	1921	4.0
22	1923	3.0
22	1994	4.0
22	2003	3.0
22	2004	3.0
22	2012	3.0
22	2046	4.0
22	2054	2.0
22	2081	2.0
22	2100	2.0
22	2108	3.0
22	2133	3.0
22	2134	2.0
22	2150	3.0
22	2161	4.0
22	2174	4.0
22	2189	4.0
22	2193	4.0
22	2195	4.0
22	2249	4.0
22	2265	4.0
22	2291	4.0
22	2320	3.0
22	2324	5.0
22	2338	1.0
22	2374	3.0
22	2391	4.0
22	2393	1.0
22	2395	4.0
22	2406	3.0
22	2416	3.0
22	2450	3.0
22	2542	4.0
22	2571	3.0
22	2616	1.0
22	2671	2.0
22	2699	1.0
22	2716	4.0
22	2763	2.0
22	2791	4.0
22	2794	3.0
22	2797	3.0
22	2918	4.0
22	2987	4.0
22	3107	3.0
22	3113	1.0
22	3176	2.0
22	3210	3.0
22	3243	3.0
22	3247	2.0
22	3253	4.0
22	3254	3.0
22	3255	2.0
22	3258	3.0
22	3267	3.0
22	3300	1.0
22	3358	3.0
22	3388	2.0
22	3438	2.0
22	3527	4.0
22	3535	2.0
22	3552	3.0
22	3608	4.0
22	3624	2.0
22	3661	4.0
22	3835	2.0
22	3869	4.0
22	3896	2.0
22	3917	4.0
25	110	3.0
25	150	4.0
25	223	5.0
25	260	5.0
25	329	2.0
25	473	3.0
25	480	4.0
25	546	4.0
25	737	3.0
25	780	4.0
25	788	2.0
25	1205	5.0
25	1210	5.0
25	1270	5.0
25	1373	3.0
25	1374	5.0
25	1375	3.0
25	1387	3.0
25	1391	3.0
25	1544	3.0
25	1573	5.0
25	1580	4.0
25	1653	4.0
25	1704	4.0
25	1882	1.0
25	1909	3.0
25	1917	4.0
25	2253	4.0
25	2324	4.0
25	2490	4.0
25	2571	3.0
25	2676	5.0
25	2683	3.0
25	2692	5.0
25	2693	3.0
25	2700	2.0
25	2712	4.0
25	2804	2.0
25	3114	4.0
25	3174	4.0
25	3717	4.0
25	3751	3.0
33	17	1.0
33	47	5.0
33	111	5.0
33	150	4.0
33	154	3.0
33	230	3.0
33	260	5.0
33	293	3.0
33	319	3.0
33	345	5.0
33	377	4.0
33	431	4.0
33	474	5.0
33	480	5.0
33	508	4.0
33	527	3.0
33	586	4.0
33	593	5.0
33	595	3.0
33	653	2.0
33	733	2.0
33	866	2.0
33	908	5.0
33	910	2.0
33	912	3.0
33	919	4.0
33	923	2.0
33	924	4.0
33	926	3.0
33	927	2.0
33	949	5.0
33	969	4.0
33	1017	3.0
33	1035	5.0
33	1080	3.0
33	1084	4.0
33	1086	4.0
33	1089	5.0
33	1090	3.0
33	1094	4.0
33	1096	4.0
33	1097	4.0
33	1101	4.0
33	1125	4.0
33	1193	5.0
33	1198	5.0
33	1200	4.0
33	1207	5.0
33	1208	4.0
33	1213	5.0
33	1214	4.0
33	1219	5.0
33	1231	3.0
33	1234	5.0
33	1235	3.0
33	1240	4.0
33	1245	2.0
33	1247	3.0
33	1253	5.0
33	1259	5.0
33	1263	4.0
33	1265	3.0
33	1266	4.0
33	1269	4.0
33	1270	4.0
33	1272	4.0
33	1278	3.0
33	1283	3.0
33	1287	3.0
33	1291	5.0
33	1295	2.0
33	1299	3.0
33	1300	5.0
33	1302	2.0
33	1333	5.0
33	1339	5.0
33	1340	4.0
33	1343	5.0
33	1344	4.0
33	1345	2.0
33	1348	3.0
33	1350	3.0
33	1372	4.0
33	1394	3.0
33	1517	4.0
33	1584	4.0
33	1610	5.0
33	1625	2.0
33	1653	2.0
33	1663	2.0
33	1674	5.0
33	1678	2.0
33	1680	3.0
33	1717	3.0
33	1721	5.0
33	1784	4.0
33	1785	3.0
33	1792	4.0
33	1834	4.0
33	1885	5.0
33	1945	3.0
33	1946	3.0
33	1955	5.0
33	1961	4.0
33	1982	5.0
33	2000	5.0
33	2009	4.0
33	2010	4.0
33	2070	4.0
33	2080	3.0
33	2109	4.0
33	2115	4.0
33	2117	3.0
33	2124	3.0
33	2132	3.0
33	2159	4.0
33	2174	3.0
33	2183	5.0
33	2193	3.0
33	2194	5.0
33	2206	4.0
33	2278	3.0
33	2288	4.0
33	2303	2.0
33	2344	3.0
33	2353	4.0
33	2366	3.0
33	2384	1.0
33	2396	2.0
33	2398	3.0
33	2455	4.0
33	2529	5.0
33	2554	4.0
33	2612	4.0
33	2637	3.0
33	2638	3.0
33	2646	4.0
33	2647	4.0
33	2649	4.0
33	2660	3.0
33	2662	4.0
33	2664	5.0
33	2716	4.0
33	2728	2.0
33	2739	2.0
33	2746	2.0
33	2747	3.0
33	2797	3.0
33	2817	2.0
33	2912	2.0
33	2915	3.0
33	2921	3.0
33	2947	5.0
33	2983	4.0
33	2991	5.0
33	2993	5.0
33	3019	5.0
33	3100	2.0
33	3101	4.0
33	3102	4.0
33	3105	4.0
33	3121	3.0
33	3147	5.0
33	3152	3.0
33	3168	3.0
33	3230	4.0
33	3256	5.0
33	3334	3.0
33	3340	4.0
33	3362	4.0
33	3396	2.0
33	3397	1.0
33	3435	4.0
33	3451	3.0
33	3471	4.0
33	3476	3.0
33	3494	2.0
33	3505	4.0
33	3507	4.0
33	3526	3.0
33	3527	5.0
33	3552	4.0
33	3608	4.0
33	3635	4.0
33	3671	3.0
33	3676	3.0
33	3682	5.0
33	3683	2.0
33	3733	3.0
33	3735	4.0
33	3760	3.0
33	3836	4.0
33	3844	5.0
33	3868	3.0
33	3911	2.0
34	7	3.0
34	34	5.0
34	163	3.0
34	222	4.0
34	353	4.0
34	356	5.0
34	441	5.0
34	529	3.0
34	539	4.0
34	587	4.0
34	597	5.0
34	708	4.0
34	837	3.0
34	1028	5.0
34	1079	4.0
34	1091	4.0
34	1188	1.0
34	1196	5.0
34	1197	5.0
34	1219	4.0
34	1258	5.0
34	1259	5.0
34	1387	4.0
34	1441	4.0
34	1479	4.0
34	1500	4.0
34	1541	3.0
34	1704	4.0
34	1722	4.0
34	1784	5.0
34	1835	4.0
34	1923	4.0
34	1994	4.0
34	2011	3.0
34	2081	4.0
34	2100	3.0
34	2108	1.0
34	2109	4.0
34	2134	3.0
34	2144	5.0
34	2145	5.0
34	2160	2.0
34	2248	5.0
34	2291	4.0
34	2324	5.0
34	2329	5.0
34	2369	2.0
34	2379	3.0
34	2380	3.0
34	2382	1.0
34	2383	1.0
34	2396	5.0
34	2406	4.0
34	2413	4.0
34	2416	4.0
34	2469	2.0
34	2485	5.0
34	2558	3.0
34	2581	4.0
34	2671	5.0
34	2710	5.0
34	2716	4.0
34	2747	3.0
34	2791	5.0
34	2795	5.0
34	2915	4.0
34	2918	5.0
34	3039	4.0
34	3087	4.0
34	3104	4.0
34	3259	3.0
34	3264	2.0
34	3269	3.0
34	3361	5.0
34	3387	2.0
34	3388	2.0
34	3450	4.0
34	3481	3.0
34	3510	5.0
34	3524	4.0
34	3712	3.0
34	3868	4.0
40	2	5.0
40	258	1.0
40	421	2.0
40	466	4.0
40	592	2.0
40	733	3.0
40	780	4.0
40	897	4.0
40	920	4.0
40	952	3.0
40	976	4.0
40	1073	5.0
40	1085	5.0
40	1129	3.0
40	1204	5.0
40	1208	4.0
40	1242	4.0
40	1287	5.0
40	1294	4.0
40	1375	4.0
40	1376	4.0
40	1676	2.0
40	2088	2.0
40	2094	2.0
40	2115	5.0
40	2161	4.0
40	2202	5.0
40	2402	2.0
40	2406	4.0
40	2430	5.0
40	2524	2.0
40	2537	1.0
40	2662	4.0
40	2941	3.0
40	2944	4.0
40	2968	4.0
40	2987	5.0
40	3066	3.0
40	3269	2.0
40	3417	5.0
40	3441	2.0
40	3461	2.0
40	3519	2.0
40	3628	4.0
40	3643	4.0
40	3755	4.0
40	3836	3.0
40	3927	3.0
44	1	5.0
44	2	4.0
44	249	4.0
44	317	2.0
44	318	4.0
44	349	3.0
44	380	3.0
44	497	5.0
44	539	4.0
44	543	4.0
44	551	4.0
44	552	4.0
44	589	4.0
44	590	3.0
44	593	5.0
44	594	5.0
44	596	5.0
44	648	4.0
44	736	3.0
44	745	5.0
44	780	4.0
44	891	1.0
44	902	3.0
44	912	3.0
44	920	3.0
44	968	1.0
44	1030	3.0
44	1064	4.0
44	1097	5.0
44	1127	4.0
44	1196	5.0
44	1220	4.0
44	1223	5.0
44	1234	5.0
44	1243	1.0
44	1270	5.0
44	1339	4.0
44	1345	1.0
44	1374	4.0
44	1394	3.0
44	1396	4.0
44	1573	4.0
44	1580	3.0
44	1584	3.0
44	1748	3.0
44	1754	1.0
44	1967	5.0
44	1982	1.0
44	1983	1.0
44	2011	4.0
44	2018	5.0
44	2020	3.0
44	2021	2.0
44	2043	3.0
44	2054	3.0
44	2083	4.0
44	2105	4.0
44	2135	4.0
44	2193	5.0
44	2321	4.0
44	2396	5.0
44	2406	4.0
44	2407	4.0
44	2459	1.0
44	2461	1.0
44	2462	1.0
44	2550	2.0
44	2622	4.0
44	2628	4.0
44	2657	2.0
44	2712	2.0
44	2716	4.0
44	2797	4.0
44	2875	2.0
44	2916	3.0
44	3011	2.0
44	3028	5.0
44	3044	5.0
44	3108	3.0
44	3153	3.0
44	3168	5.0
44	3175	2.0
44	3264	4.0
44	3362	5.0
44	3386	3.0
44	3397	5.0
44	3412	2.0
44	3466	3.0
44	3471	5.0
44	3489	3.0
44	3623	3.0
44	3717	4.0
44	3745	4.0
44	3755	5.0
44	3927	5.0
44	3928	4.0
54	898	5.0
54	909	4.0
54	1016	2.0
54	1079	5.0
54	1206	4.0
54	1230	5.0
54	1235	4.0
54	1269	4.0
54	2150	5.0
54	2300	4.0
54	2788	5.0
54	2791	5.0
54	3037	4.0
54	3072	4.0
54	3114	2.0
54	3362	3.0
54	3421	4.0
54	3422	3.0
54	3507	5.0
54	3873	4.0
55	105	3.0
55	150	4.0
55	246	3.0
55	296	3.0
55	356	5.0
55	527	5.0
55	589	5.0
55	912	4.0
55	1213	3.0
55	1266	3.0
55	1704	5.0
55	2687	4.0
57	47	4.0
57	70	3.0
57	441	2.0
57	551	4.0
57	648	1.0
57	1196	4.0
57	1198	4.0
57	1199	5.0
57	1221	4.0
57	1225	4.0
57	1242	4.0
57	1249	4.0
57	1394	5.0
57	2033	4.0
57	2152	1.0
57	2160	3.0
57	2310	3.0
57	2395	5.0
57	2858	4.0
57	2890	4.0
57	3160	5.0
57	3286	1.0
57	3429	4.0
57	3484	1.0
57	3556	4.0
57	3578	4.0
57	3624	3.0
57	3646	1.0
57	3694	4.0
57	3717	1.0
57	3751	4.0
57	3753	3.0
64	1198	5.0
64	1214	2.0
64	1407	4.0
64	1754	4.0
64	2028	5.0
64	2115	5.0
64	2858	5.0
64	2913	4.0
64	3005	3.0
64	3273	4.0
64	3555	4.0
64	3755	2.0
64	3793	4.0
76	1	5.0
76	17	4.0
76	50	5.0
76	265	4.0
76	293	5.0
76	337	5.0
76	441	4.0
76	497	4.0
76	608	5.0
76	720	4.0
76	778	4.0
76	1041	5.0
76	1089	4.0
76	1095	4.0
76	1148	5.0
76	1213	5.0
76	1223	4.0
76	1233	5.0
76	1358	4.0
76	1537	5.0
76	1584	4.0
76	1912	4.0
76	2355	4.0
76	2686	4.0
76	2692	5.0
76	2762	5.0
76	2858	5.0
76	2959	5.0
76	3045	4.0
76	3105	4.0
76	3316	3.0
76	3328	4.0
76	3418	5.0
76	3510	4.0
76	3578	5.0
76	3623	3.0
76	3717	4.0
76	3753	2.0
76	3793	4.0
76	3794	2.0
76	3897	5.0
76	3898	3.0
76	3946	3.0
83	2	3.0
83	60	5.0
83	223	3.0
83	260	5.0
83	276	2.0
83	367	1.0
83	1196	5.0
83	1270	5.0
83	1513	3.0
83	1702	3.0
83	1959	4.0
83	2054	1.0
83	2093	2.0
83	2100	3.0
83	2138	5.0
83	2143	5.0
83	2161	5.0
83	2174	4.0
83	2390	5.0
83	2394	3.0
83	2396	5.0
83	2502	5.0
83	2546	3.0
83	2581	1.0
83	2628	5.0
83	2629	5.0
83	2692	5.0
83	2699	1.0
83	2700	2.0
83	2724	5.0
83	2734	4.0
83	2762	5.0
83	2763	5.0
83	2872	4.0
83	2961	5.0
83	2975	4.0
83	2987	5.0
83	3081	2.0
83	3114	3.0
83	3155	5.0
83	3174	4.0
83	3175	5.0
83	3176	2.0
83	3489	2.0
83	3534	3.0
83	3555	4.0
83	3578	4.0
83	3744	3.0
83	3798	4.0
85	648	3.0
85	1282	1.0
85	1997	5.0
85	2125	3.0
85	2188	3.0
85	2683	4.0
85	2699	4.0
85	2858	5.0
85	2908	3.0
85	3298	4.0
85	3299	2.0
85	3317	2.0
85	3325	2.0
85	3510	4.0
85	3617	4.0
85	3793	3.0
85	3821	2.0
85	3825	3.0
85	3826	4.0
89	1136	1.0
89	1193	5.0
89	1218	4.0
89	1704	4.0
89	2028	4.0
89	2431	5.0
89	2791	1.0
89	3173	4.0
