1	1	5.0
1	150	5.0
1	260	4.0
1	527	5.0
1	531	4.0
1	588	4.0
1	594	4.0
1	595	5.0
1	608	4.0
1	745	3.0
1	919	4.0
1	1029	5.0
1	1097	4.0
1	1193	5.0
1	1270	5.0
1	1566	4.0
1	1836	5.0
1	1962	4.0
1	2018	4.0
1	2028	5.0
1	2355	5.0
1	2398	4.0
1	2687	3.0
1	2791	4.0
1	2797	4.0
1	3114	4.0
3	653	4.0
3	1136	5.0
3	1197	5.0
3	1198	5.0
3	1259	5.0
3	1261	1.0
3	1265	2.0
3	1266	5.0
3	1270	3.0
3	1291	4.0
3	1304	5.0
3	1431	3.0
3	1580	3.0
3	1615	5.0
3	1968	4.0
3	2006	4.0
3	2081	4.0
3	2115	4.0
3	2355	5.0
3	2617	2.0
3	2871	4.0
3	3168	4.0
3	3421	4.0
3	3552	5.0
3	3619	2.0
4	1198	5.0
4	1201	5.0
4	1210	3.0
4	1214	4.0
4	1387	5.0
4	1954	5.0
4	2028	5.0
4	2947	5.0
4	3468	5.0
4	3527	1.0
8	4	3.0
8	14	4.0
8	17	4.0
8	24	4.0
8	25	5.0
8	36	4.0
8	58	5.0
8	73	4.0
8	105	4.0
8	110	5.0
8	163	5.0
8	230	4.0
8	253	5.0
8	265	4.0
8	266	4.0
8	337	5.0
8	377	4.0
8	393	2.0
8	454	3.0
8	506	3.0
8	510	3.0
8	538	3.0
8	733	3.0
8	1027	4.0
8	1059	3.0
8	1120	4.0
8	1265	5.0
8	1393	5.0
8	1411	5.0
8	1466	4.0
8	1488	3.0
8	1621	3.0
8	1639	5.0
8	1660	3.0
8	1678	5.0
8	1704	5.0
8	1711	3.0
8	1730	4.0
8	1735	4.0
8	1810	2.0
8	1836	4.0
8	1840	4.0
8	1916	5.0
8	2006	3.0
8	2268	3.0
8	2324	3.0
8	2329	5.0
8	2427	5.0
8	2429	2.0
8	2571	5.0
8	2686	4.0
8	2688	3.0
8	2908	3.0
8	3006	3.0
8	3107	5.0
8	3147	5.0
8	3148	3.0
8	3155	3.0
8	3173	2.0
8	3186	4.0
8	3213	3.0
8	3252	3.0
8	3256	5.0
8	3259	4.0
8	3260	3.0
