20	47	5.0
20	110	5.0
20	589	4.0
20	1371	4.0
20	1375	3.0
20	1527	5.0
20	1617	5.0
20	2028	4.0
20	2641	4.0
20	2858	4.0
20	3527	4.0
20	3578	5.0
21	1	3.0
21	596	1.0
21	1274	3.0
21	1645	1.0
21	2294	3.0
21	2394	1.0
21	2700	5.0
21	2701	3.0
21	2761	3.0
21	3745	5.0
21	3774	1.0
23	1	4.0
23	2	2.0
23	6	3.0
23	21	4.0
23	29	3.0
23	34	3.0
23	39	4.0
23	47	2.0
23	50	4.0
23	60	3.0
23	70	4.0
23	76	3.0
23	111	3.0
23	196	4.0
23	235	3.0
23	293	2.0
23	296	5.0
23	316	3.0
23	317	3.0
23	319	2.0
23	329	3.0
23	377	5.0
23	431	3.0
23	435	2.0
23	480	5.0
23	493	4.0
23	541	5.0
23	589	4.0
23	595	3.0
23	659	2.0
23	671	3.0
23	748	3.0
23	908	3.0
23	911	5.0
23	915	3.0
23	924	2.0
23	951	3.0
23	1036	5.0
23	1060	1.0
23	1077	4.0
23	1090	3.0
23	1129	4.0
23	1188	3.0
23	1189	3.0
23	1199	3.0
23	1204	4.0
23	1206	3.0
23	1212	3.0
23	1213	3.0
23	1214	3.0
23	1215	4.0
23	1218	5.0
23	1219	3.0
23	1222	5.0
23	1234	5.0
23	1249	5.0
23	1252	3.0
23	1258	4.0
23	1267	4.0
23	1269	2.0
23	1274	3.0
23	1343	2.0
23	1356	4.0
23	1372	3.0
23	1376	4.0
23	1388	3.0
23	1396	4.0
23	1500	4.0
23	1544	3.0
23	1573	4.0
23	1580	4.0
23	1584	3.0
23	1625	4.0
23	1645	3.0
23	1653	3.0
23	1676	3.0
23	1747	3.0
23	1748	4.0
23	1805	3.0
23	1845	3.0
23	1885	3.0
23	1909	3.0
23	1958	4.0
23	1994	4.0
23	1997	3.0
23	2011	4.0
23	2012	4.0
23	2021	2.0
23	2064	4.0
23	2091	1.0
23	2100	4.0
23	2105	2.0
23	2108	5.0
23	2117	2.0
23	2118	3.0
23	2119	3.0
23	2140	2.0
23	2259	2.0
23	2268	3.0
23	2288	3.0
23	2311	4.0
23	2322	3.0
23	2384	3.0
23	2393	3.0
23	2395	4.0
23	2396	3.0
23	2407	3.0
23	2409	3.0
23	2454	4.0
23	2533	3.0
23	2542	4.0
23	2599	4.0
23	2600	4.0
23	2642	1.0
23	2643	1.0
23	2657	4.0
23	2692	5.0
23	2699	2.0
23	2726	4.0
23	2761	3.0
23	2762	4.0
23	2797	4.0
23	2808	3.0
23	2901	5.0
23	2912	3.0
23	2916	5.0
23	2917	5.0
23	2948	4.0
23	2973	3.0
23	3000	4.0
23	3052	5.0
23	3070	3.0
23	3104	4.0
23	3256	3.0
23	3265	5.0
23	3338	3.0
23	3396	3.0
23	3420	2.0
23	3474	3.0
23	3503	3.0
23	3505	4.0
23	3551	3.0
23	3638	5.0
23	3701	3.0
23	3702	1.0
23	3741	2.0
23	3751	3.0
23	3763	2.0
23	3770	5.0
23	3786	4.0
23	3809	4.0
23	3952	4.0
27	260	5.0
27	318	4.0
27	541	5.0
27	858	5.0
27	908	5.0
27	912	5.0
27	913	5.0
27	916	4.0
27	955	5.0
27	1180	4.0
27	1204	5.0
27	1217	4.0
27	1250	5.0
27	1254	5.0
27	1262	5.0
27	1265	3.0
27	1282	4.0
27	1394	5.0
27	1617	4.0
27	1722	3.0
27	1997	3.0
27	2003	2.0
27	2005	1.0
27	2100	2.0
27	2138	2.0
27	2174	4.0
27	2289	4.0
27	2858	5.0
27	2872	2.0
27	2987	2.0
27	3030	5.0
27	3072	3.0
27	3364	5.0
27	3593	1.0
27	3683	5.0
36	1	5.0
36	6	5.0
36	7	4.0
36	16	3.0
36	21	5.0
36	30	4.0
36	34	5.0
36	47	5.0
36	111	3.0
36	161	4.0
36	165	4.0
36	178	3.0
36	233	5.0
36	246	5.0
36	260	5.0
36	316	3.0
36	349	4.0
36	356	5.0
36	377	5.0
36	380	4.0
36	441	3.0
36	457	5.0
36	474	5.0
36	480	5.0
36	507	4.0
36	524	4.0
36	553	4.0
36	555	5.0
36	556	5.0
36	587	4.0
36	588	4.0
36	589	5.0
36	595	4.0
36	608	5.0
36	647	4.0
36	733	4.0
36	780	4.0
36	785	5.0
36	788	4.0
36	852	4.0
36	866	5.0
36	1078	5.0
36	1081	3.0
36	1092	4.0
36	1094	4.0
