22	2	2.0
22	4	5.0
22	17	4.0
22	21	4.0
22	50	5.0
22	62	4.0
22	68	4.0
22	80	4.0
22	85	5.0
22	89	5.0
22	94	3.0
22	109	4.0
22	110	1.0
22	117	4.0
22	118	4.0
22	121	3.0
22	127	5.0
22	128	5.0
22	144	5.0
22	153	5.0
22	154	4.0
22	161	4.0
22	163	1.0
22	168	5.0
22	172	4.0
22	173	5.0
22	175	4.0
22	176	5.0
22	181	5.0
22	184	5.0
22	187	5.0
22	194	5.0
22	195	4.0
22	201	4.0
22	202	5.0
22	208	5.0
22	209	4.0
22	210	3.0
22	216	4.0
22	222	4.0
22	226	4.0
22	227	4.0
22	228	4.0
22	229	2.0
22	230	4.0
22	231	2.0
22	238	5.0
22	241	3.0
22	250	5.0
22	258	5.0
22	265	3.0
22	290	5.0
22	294	1.0
22	358	5.0
22	376	3.0
22	384	3.0
22	385	4.0
22	386	3.0
22	393	4.0
22	399	4.0
22	403	5.0
22	405	1.0
22	407	3.0
22	411	1.0
22	431	4.0
22	433	3.0
22	435	5.0
22	449	1.0
22	451	4.0
22	455	5.0
22	456	1.0
22	510	5.0
22	515	5.0
22	526	4.0
22	546	3.0
22	550	5.0
22	554	1.0
22	566	3.0
22	568	4.0
22	636	3.0
22	648	4.0
22	665	1.0
22	684	3.0
22	687	1.0
22	688	1.0
22	692	4.0
22	712	4.0
22	731	3.0
22	732	4.0
22	780	1.0
22	791	1.0
22	792	4.0
22	840	4.0
22	862	1.0
22	871	3.0
22	878	1.0
22	926	1.0
22	932	1.0
22	948	1.0
22	988	1.0
22	996	1.0
22	997	1.0
22	998	1.0
22	999	4.0
22	1000	3.0
22	1001	1.0
22	1002	1.0
22	1003	1.0
50	100	2.0
50	253	5.0
50	327	3.0
50	823	3.0
61	347	5.0
65	9	5.0
65	25	4.0
65	28	4.0
65	64	5.0
65	65	3.0
65	66	3.0
65	69	3.0
65	70	1.0
65	77	5.0
65	88	4.0
65	98	4.0
65	111	4.0
65	125	4.0
65	135	4.0
65	168	4.0
65	178	5.0
65	179	3.0
65	185	4.0
65	194	4.0
65	196	5.0
65	197	5.0
65	202	4.0
65	210	4.0
65	211	4.0
65	215	5.0
65	216	4.0
65	237	4.0
65	238	3.0
65	239	5.0
65	255	3.0
65	294	4.0
65	318	5.0
65	356	5.0
65	365	3.0
65	378	5.0
65	392	5.0
65	393	4.0
65	402	4.0
65	427	5.0
65	429	4.0
65	435	4.0
65	471	4.0
65	476	3.0
65	511	4.0
65	526	4.0
65	531	4.0
65	582	3.0
65	651	4.0
65	655	4.0
65	660	5.0
65	661	4.0
65	676	5.0
65	735	4.0
65	778	4.0
65	806	4.0
65	956	4.0
65	1041	3.0
65	1044	3.0
65	1129	4.0
65	1142	4.0
83	1	4.0
83	2	4.0
83	4	2.0
83	22	5.0
83	25	2.0
83	28	4.0
83	31	5.0
83	35	1.0
83	38	5.0
83	43	4.0
83	50	3.0
83	56	1.0
83	63	4.0
83	64	5.0
83	66	4.0
83	71	3.0
83	77	4.0
83	78	2.0
83	79	5.0
83	82	5.0
83	88	5.0
83	94	4.0
83	95	4.0
83	97	4.0
83	105	2.0
83	106	4.0
83	110	4.0
83	111	3.0
83	117	5.0
83	118	3.0
83	121	4.0
83	125	5.0
83	127	4.0
83	151	3.0
83	161	4.0
83	174	5.0
83	181	4.0
83	186	4.0
83	191	4.0
83	196	5.0
83	204	5.0
83	210	5.0
83	216	4.0
83	225	3.0
83	233	4.0
83	234	4.0
83	235	1.0
83	240	1.0
83	243	3.0
83	245	2.0
83	248	3.0
83	249	2.0
83	252	4.0
83	254	2.0
83	255	5.0
83	265	5.0
83	274	4.0
83	281	5.0
83	294	3.0
83	298	4.0
